dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX2678,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,PFAS_Sulfonate,1,0.6143255,1
MoleculeNet_Tox21,TOX22324,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,Non_PFAS,1,0.655275,1
MoleculeNet_Tox21,TOX5794,O=[N+]([O-])c1cccc(C(F)(F)F)c1,Non_PFAS,0,0.5045971,1
MoleculeNet_Tox21,TOX1617,Cc1cccc(C(=O)O)c1,PFAS_Carboxylate,0,0.19796082,0
MoleculeNet_Tox21,TOX24760,[Cl][Nd]([Cl])[Cl],Non_PFAS,0,0.69342667,1
MoleculeNet_Tox21,TOX31514,O=C(O)C1CCC1,Non_PFAS,0,0.15531617,0
MoleculeNet_Tox21,TOX24811,Cc1cc(Cl)ccc1/N=C/N(C)C,Non_PFAS,0,0.22980742,0
MoleculeNet_Tox21,TOX2783,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,PFAS_Carboxylate,1,0.25986636,0
MoleculeNet_Tox21,TOX28884,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,PFAS_Sulfonate,0,0.31888953,0
MoleculeNet_Tox21,TOX9260,O=C1NCCN1CCO,Non_PFAS,0,0.12185099,0
MoleculeNet_Tox21,TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,Non_PFAS,0,0.4364335,0
MoleculeNet_Tox21,TOX7454,CC(=O)CC(=O)N(C)C,Non_PFAS,0,0.17630224,0
MoleculeNet_Tox21,TOX29298,CCCCCCI,Non_PFAS,0,0.11933072,0
MoleculeNet_Tox21,TOX1946,CCCCCCCCCCO,Non_PFAS,1,0.13088338,0
MoleculeNet_Tox21,TOX861,Cc1ccc(O)c(O)c1,Non_PFAS,1,0.60098684,1
MoleculeNet_Tox21,TOX303,C[N+](C)(C)CCCl,Non_PFAS,0,0.12331719,0
MoleculeNet_Tox21,TOX26580,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,Non_PFAS,1,0.6536474,1
MoleculeNet_Tox21,TOX363,ON=C1CCCC1,Non_PFAS,0,0.15339929,0
MoleculeNet_Tox21,TOX26383,CNC(=O)NC(O)C(Cl)(Cl)Cl,Non_PFAS,0,0.56919193,1
MoleculeNet_Tox21,TOX2785,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,PFAS_Carboxylate,0,0.24298032,0
MoleculeNet_Tox21,TOX27597,CC(COCCO)OCCO,Non_PFAS,0,0.11883023,0
MoleculeNet_Tox21,TOX25765,NCCCC(N)(C(=O)O)C(F)F,PFAS_Carboxylate,0,0.1550227,0
MoleculeNet_Tox21,TOX21411,Cc1cc(Br)ccc1NC(=O)CCl,Non_PFAS,1,0.53847015,1
MoleculeNet_Tox21,TOX22215,CCCCCCCCC(=O)Cl,Non_PFAS,0,0.37083352,0
MoleculeNet_Tox21,TOX12303,CCCC/C=C\CCCCCCCCCC=O,Non_PFAS,1,0.4142106,0
MoleculeNet_Tox21,TOX25743,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,Non_PFAS,1,0.63132215,1
MoleculeNet_Tox21,TOX18922,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,Non_PFAS,1,0.617251,1
MoleculeNet_Tox21,TOX28182,O=P(O)(Oc1ccccc1)Oc1ccccc1,Non_PFAS,0,0.3370176,0
MoleculeNet_Tox21,TOX4497,Nc1cccc(O)c1,Non_PFAS,0,0.41007188,0
MoleculeNet_Tox21,TOX28839,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,PFAS_Carboxylate,0,0.2132163,0
MoleculeNet_Tox21,TOX22083,CC1(C)[C@H](/C=C2\CCSC2=O)[C@@H]1C(=O)OCc1coc(Cc2ccccc2)c1,PFAS_Carboxylate,1,0.44457152,0
MoleculeNet_Tox21,TOX1948,CNC(=O)Oc1ccccc1OC(C)C,PFAS_Carboxylate,0,0.5710951,1
MoleculeNet_Tox21,TOX20547,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,PFAS_Sulfonate,1,0.3218729,0
MoleculeNet_Tox21,TOX4999,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,Non_PFAS,1,0.7012516,1
MoleculeNet_Tox21,TOX561,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,Non_PFAS,1,0.7694407,1
MoleculeNet_Tox21,TOX3372,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Non_PFAS,0,0.50419736,1
MoleculeNet_Tox21,TOX13098,O=C(O)c1ccc(CO)o1,Non_PFAS,0,0.29312524,0
MoleculeNet_Tox21,TOX11497,CC(C)OS(C)(=O)=O,Non_PFAS,0,0.39443517,0
MoleculeNet_Tox21,TOX2143,C=CC(=O)OCC(C)O,PFAS_Carboxylate,1,0.4968029,0
MoleculeNet_Tox21,TOX27041,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],PFAS_Carboxylate,0,0.57083154,1
MoleculeNet_Tox21,TOX1456,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,PFAS_Sulfonate,0,0.5360192,1
MoleculeNet_Tox21,TOX9692,O=[N+]([O-])[O-].[K+],Non_PFAS,0,0.31123617,0
MoleculeNet_Tox21,TOX28811,COc1cc(C[C@H](C)N)c(OC)cc1C,Non_PFAS,0,0.17390744,0
MoleculeNet_Tox21,TOX232,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Non_PFAS,1,0.14151151,0
MoleculeNet_Tox21,TOX6981,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,PFAS_Sulfonate,0,0.2552355,0
MoleculeNet_Tox21,TOX22500,[F][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,Non_PFAS,1,0.5123409,1
MoleculeNet_Tox21,TOX105,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,Non_PFAS,0,0.13043174,0
MoleculeNet_Tox21,TOX5590,CC1CCCC1,Non_PFAS,1,0.24755324,0
MoleculeNet_Tox21,TOX31584,O=[N+]([O-])c1cncn1CCN1CCOCC1,Non_PFAS,0,0.40053657,0
MoleculeNet_Tox21,TOX29277,Brc1cc2ccccc2c2ccccc12,Non_PFAS,0,0.8297497,1
MoleculeNet_Tox21,TOX29267,CCOC(=O)c1ccc(I)cc1,Non_PFAS,0,0.28056532,0
MoleculeNet_Tox21,TOX24989,O=Cc1ccc(F)c(Br)c1,Non_PFAS,0,0.34732348,0
MoleculeNet_Tox21,TOX6527,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,PFAS_Sulfonate,0,0.17113115,0
MoleculeNet_Tox21,TOX27129,COC(=O)C=C(C)CCC=C(C)C,Non_PFAS,0,0.39661115,0
MoleculeNet_Tox21,TOX3990,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Non_PFAS,0,0.15505241,0
MoleculeNet_Tox21,TOX21709,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,PFAS_Sulfonate,1,0.51270974,1
MoleculeNet_Tox21,TOX2671,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.8763336,1
MoleculeNet_Tox21,TOX6729,CCCC(=O)OC(=O)CCC,PFAS_Carboxylate,0,0.14786999,0
MoleculeNet_Tox21,TOX889,C=Cc1ccc(C)cc1,Non_PFAS,0,0.14345099,0
MoleculeNet_Tox21,TOX26654,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,Non_PFAS,0,0.31893197,0
MoleculeNet_Tox21,TOX28813,COc1ccc(OC)c(C[C@H](C)N)c1,Non_PFAS,0,0.15136862,0
MoleculeNet_Tox21,TOX21421,COc1cc(OC)c2ccc(=O)oc2c1,Non_PFAS,0,0.3516837,0
MoleculeNet_Tox21,TOX17712,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1,0.7171912,1
MoleculeNet_Tox21,TOX29095,NC(CCC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.18341886,0
MoleculeNet_Tox21,TOX27180,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,PFAS_Carboxylate,1,0.41702625,0
MoleculeNet_Tox21,TOX28991,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,Non_PFAS,0,0.26244983,0
MoleculeNet_Tox21,TOX5079,CC(C)CNCC(C)C,Non_PFAS,0,0.13652772,0
MoleculeNet_Tox21,TOX14357,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PFAS_Ether,1,0.54116946,1
MoleculeNet_Tox21,TOX20948,O=C([O-])CCCc1ccccc1,Non_PFAS,0,0.32161403,0
MoleculeNet_Tox21,TOX31567,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,PFAS_Carboxylate,0,0.28130695,0
MoleculeNet_Tox21,TOX22280,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,Non_PFAS,1,0.62360513,1
MoleculeNet_Tox21,TOX1744,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,Non_PFAS,0,0.15950029,0
MoleculeNet_Tox21,TOX27427,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,Non_PFAS,0,0.24327406,0
MoleculeNet_Tox21,TOX7747,CCC(C)(C#N)/N=N/C(C)(C#N)CC,Non_PFAS,0,0.17997667,0
MoleculeNet_Tox21,TOX24518,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,Non_PFAS,1,0.26388898,0
MoleculeNet_Tox21,TOX9626,O=C[O-],Non_PFAS,0,0.26973724,0
MoleculeNet_Tox21,TOX3356,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,PFAS_Carboxylate,0,0.26360282,0
MoleculeNet_Tox21,TOX4983,[NH2][Pt]([NH2])([Cl])[Cl],Non_PFAS,1,0.33853447,0
MoleculeNet_Tox21,TOX6562,CC(=O)CC(=O)Nc1ccccc1C,Non_PFAS,0,0.4046514,0
MoleculeNet_Tox21,TOX21519,CCCC(C)C(O)CC,Non_PFAS,0,0.110810034,0
MoleculeNet_Tox21,TOX27064,O=C(O)CCc1ccccc1,Non_PFAS,0,0.3824371,0
MoleculeNet_Tox21,TOX28894,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,Non_PFAS,0,0.24837644,0
MoleculeNet_Tox21,TOX1391,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,Non_PFAS,1,0.7263472,1
MoleculeNet_Tox21,TOX25633,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.572671,1
MoleculeNet_Tox21,TOX24378,CCCCC(CC)COC(=O)CC#N,Non_PFAS,0,0.13545159,0
MoleculeNet_Tox21,TOX9312,O=C(O)c1ccc2cc(O)ccc2c1,Non_PFAS,0,0.45043182,0
MoleculeNet_Tox21,TOX1087,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,Non_PFAS,1,0.68890715,1
MoleculeNet_Tox21,TOX22498,c1cc[c]([Bi]([c]2ccccc2)[c]2ccccc2)cc1,Non_PFAS,1,0.44870248,0
MoleculeNet_Tox21,TOX1072,O=C(OOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0.36138013,0
MoleculeNet_Tox21,TOX5873,O=C(O)COc1ccccc1,Non_PFAS,0,0.40510318,0
MoleculeNet_Tox21,TOX1492,N#CCc1ccccc1,Non_PFAS,0,0.40111116,0
MoleculeNet_Tox21,TOX1109,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Non_PFAS,0,0.34398547,0
MoleculeNet_Tox21,TOX2644,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.2023371,0
MoleculeNet_Tox21,TOX4715,[O]=[Cd],Non_PFAS,0,0.2212809,0
MoleculeNet_Tox21,TOX5689,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],Non_PFAS,1,0.3929691,0
MoleculeNet_Tox21,TOX7402,COC(=O)c1cccc(C(=O)OC)c1,PFAS_Carboxylate,0,0.23360935,0
MoleculeNet_Tox21,TOX13390,COc1cc(/C=C/c2ccccc2)oc(=O)c1,Non_PFAS,1,0.54588723,1
MoleculeNet_Tox21,TOX697,CCCCCCOc1cc(C)c(O)c(C)c1C,Non_PFAS,1,0.34703863,0
MoleculeNet_Tox21,TOX15616,O=[N+]([O-])c1ccccc1[O-],Non_PFAS,0,0.50267446,1
MoleculeNet_Tox21,TOX13701,CN(C)CCCCCCN(C)C,Non_PFAS,0,0.1359351,0
MoleculeNet_Tox21,TOX26266,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,Non_PFAS,0,0.5211041,1
MoleculeNet_Tox21,TOX25964,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,Non_PFAS,0,0.15931246,0
MoleculeNet_Tox21,TOX25093,O=C(O)CCc1nc2ccccc2[nH]1,Non_PFAS,0,0.74312156,1
MoleculeNet_Tox21,TOX24785,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,PFAS_Sulfonate,0,0.25508302,0
MoleculeNet_Tox21,TOX29295,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,PFAS_Sulfonate,0,0.22712076,0
MoleculeNet_Tox21,TOX7888,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,Non_PFAS,1,0.59164834,1
MoleculeNet_Tox21,TOX22356,c1ccc(CCCc2ccccn2)cc1,Non_PFAS,0,0.19345953,0
MoleculeNet_Tox21,TOX3914,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,Non_PFAS,0,0.5772163,1
MoleculeNet_Tox21,TOX28993,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,PFAS_Carboxylate,0,0.63371825,1
MoleculeNet_Tox21,TOX26307,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,Non_PFAS,1,0.78264964,1
MoleculeNet_Tox21,TOX491,CN(C)c1ccc(N=Nc2ccccc2)cc1,Non_PFAS,1,0.8985841,1
MoleculeNet_Tox21,TOX25777,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,Non_PFAS,0,0.4261297,0
MoleculeNet_Tox21,TOX28483,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,Non_PFAS,1,0.2204931,0
MoleculeNet_Tox21,TOX24513,CC(CCO)CCCC(C)(C)O,Non_PFAS,0,0.117612325,0
MoleculeNet_Tox21,TOX26093,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,Non_PFAS,0,0.520184,1
MoleculeNet_Tox21,TOX27358,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,PFAS_Sulfonate,0,0.33699414,0
MoleculeNet_Tox21,TOX3576,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,PFAS_Carboxylate,0,0.51251006,1
MoleculeNet_Tox21,TOX4086,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,Non_PFAS,1,0.54039,1
MoleculeNet_Tox21,TOX27034,CC/C=C\CC/C=C/C(OCC)OCC,Non_PFAS,1,0.56399775,1
MoleculeNet_Tox21,TOX1584,CC(C)=CC(=O)C=C(C)C,Non_PFAS,0,0.3457398,0
MoleculeNet_Tox21,TOX27756,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Non_PFAS,0,0.8301848,1
MoleculeNet_Tox21,TOX25291,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Non_PFAS,0,0.7740806,1
MoleculeNet_Tox21,TOX7184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Non_PFAS,0,0.18828289,0
MoleculeNet_Tox21,TOX5041,CCOC(=O)OCC,PFAS_Carboxylate,0,0.17764337,0
MoleculeNet_Tox21,TOX2611,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,Non_PFAS,0,0.33336633,0
MoleculeNet_Tox21,TOX25933,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,Non_PFAS,0,0.17213659,0
MoleculeNet_Tox21,TOX5975,CC(C)=C1CC[C@@H](C)CC1=O,Non_PFAS,0,0.5946369,1
MoleculeNet_Tox21,TOX17715,COC(OC)(C(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,0.46624357,0
MoleculeNet_Tox21,TOX3035,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,Non_PFAS,1,0.91025,1
MoleculeNet_Tox21,TOX6207,Oc1ccc(Cl)c(Cl)c1Cl,Non_PFAS,1,0.8227689,1
MoleculeNet_Tox21,TOX24626,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Non_PFAS,1,0.21517992,0
MoleculeNet_Tox21,TOX20363,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,Non_PFAS,1,0.89597845,1
MoleculeNet_Tox21,TOX25864,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Non_PFAS,0,0.6576352,1
MoleculeNet_Tox21,TOX384,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1,0.9002052,1
MoleculeNet_Tox21,TOX2421,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Non_PFAS,1,0.17985368,0
MoleculeNet_Tox21,TOX29134,O=[N+]([O-])c1ccc(F)c(Cl)c1,Non_PFAS,0,0.574775,1
MoleculeNet_Tox21,TOX290,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,PFAS_Carboxylate,1,0.5566672,1
MoleculeNet_Tox21,TOX28544,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],PFAS_Sulfonate,0,0.34523118,0
MoleculeNet_Tox21,TOX14150,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Non_PFAS,0,0.40246314,0
MoleculeNet_Tox21,TOX5816,O=C(O)C(=O)O,PFAS_Carboxylate,0,0.230617,0
MoleculeNet_Tox21,TOX27201,COc1cc(C=O)ccc1OC(=O)C(C)C,Non_PFAS,0,0.2931187,0
MoleculeNet_Tox21,TOX7899,Cc1cccc(S(=O)(=O)[O-])c1C,PFAS_Sulfonate,0,0.18194652,0
MoleculeNet_Tox21,TOX5538,S=C1NC=NC2N=CNC12,Non_PFAS,1,0.6942375,1
MoleculeNet_Tox21,TOX20324,CNC(=O)Oc1cccc(C(C)C)c1,PFAS_Carboxylate,0,0.4056066,0
MoleculeNet_Tox21,TOX5346,CC(=O)OCc1ccco1,PFAS_Carboxylate,0,0.22835572,0
MoleculeNet_Tox21,TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,Non_PFAS,1,0.51186705,1
MoleculeNet_Tox21,TOX31578,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,PFAS_Carboxylate,0,0.50779146,1
MoleculeNet_Tox21,TOX21373,CCCCCC=CCC1CC(=O)OC1=O,PFAS_Carboxylate,0,0.5637922,1
MoleculeNet_Tox21,TOX22011,CCCCCCCCCCCC(=O)N(C)CC(=O)O,PFAS_Carboxylate,1,0.29155388,0
MoleculeNet_Tox21,TOX3363,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.30683482,0
MoleculeNet_Tox21,TOX26411,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,PFAS_Sulfonate,0,0.17499699,0
MoleculeNet_Tox21,TOX24858,c1ccc(-c2nnn[nH]2)cc1,Non_PFAS,0,0.33544305,0
MoleculeNet_Tox21,TOX24491,NC(=O)CN1CCCC1=O,Non_PFAS,0,0.15315697,0
MoleculeNet_Tox21,TOX25942,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,Non_PFAS,0,0.22857238,0
MoleculeNet_Tox21,TOX24927,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,Non_PFAS,0,0.16522121,0
MoleculeNet_Tox21,TOX576,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Non_PFAS,1,0.73351246,1
MoleculeNet_Tox21,TOX31424,CCCCOCCOC(=O)c1cccnc1,Non_PFAS,0,0.43337715,0
MoleculeNet_Tox21,TOX26127,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,Non_PFAS,0,0.58094877,1
MoleculeNet_Tox21,TOX12544,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,PFAS_Carboxylate,0,0.2104138,0
MoleculeNet_Tox21,TOX4521,CCC(C)(C)OC,Non_PFAS,1,0.10779583,0
MoleculeNet_Tox21,TOX27196,CC1CCc2nccnc21,Non_PFAS,0,0.14279275,0
MoleculeNet_Tox21,TOX28900,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,Non_PFAS,0,0.67746127,1
MoleculeNet_Tox21,TOX7498,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,Non_PFAS,0,0.35521582,0
MoleculeNet_Tox21,TOX3586,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,PFAS_Carboxylate,1,0.56530964,1
MoleculeNet_Tox21,TOX7781,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,PFAS_Sulfonate,1,0.52669734,1
MoleculeNet_Tox21,TOX5854,ClSC(Cl)(Cl)Cl,Non_PFAS,0,0.6240362,1
MoleculeNet_Tox21,TOX24851,C=CC(=O)OCC(O)COc1ccccc1,PFAS_Carboxylate,1,0.56932366,1
MoleculeNet_Tox21,TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Non_PFAS,0,0.54056835,1
MoleculeNet_Tox21,TOX27368,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,PFAS_Sulfonate,1,0.3037684,0
MoleculeNet_Tox21,TOX31628,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,Non_PFAS,0,0.46930704,0
MoleculeNet_Tox21,TOX27915,CCCC[N+]1(C)CCCC1.N#CN=C=[N-],Non_PFAS,0,0.13796547,0
MoleculeNet_Tox21,TOX25365,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1,0.9661545,1
MoleculeNet_Tox21,TOX7594,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,PFAS_Sulfonate,1,0.26507473,0
MoleculeNet_Tox21,TOX4659,Cc1cccc(Br)c1,Non_PFAS,0,0.17410465,0
MoleculeNet_Tox21,TOX7412,CCCCOCCOCCOCCOCCO,Non_PFAS,0,0.19000268,0
MoleculeNet_Tox21,TOX26696,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Sulfonate,1,0.29761505,0
MoleculeNet_Tox21,TOX28790,CN[C@@H](C)Cc1ccccc1,Non_PFAS,0,0.20593788,0
MoleculeNet_Tox21,TOX26349,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,Non_PFAS,0,0.4573695,0
MoleculeNet_Tox21,TOX1246,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,Non_PFAS,1,0.8670799,1
MoleculeNet_Tox21,TOX31634,Cc1coc2ccccc2c1=O,Non_PFAS,0,0.5474987,1
MoleculeNet_Tox21,TOX21567,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,PFAS_Carboxylate,0,0.49287567,0
MoleculeNet_Tox21,TOX3314,CC(C)(C(=O)c1cccnc1)c1cccnc1,Non_PFAS,0,0.26728305,0
MoleculeNet_Tox21,TOX26664,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Non_PFAS,0,0.2549291,0
MoleculeNet_Tox21,TOX25108,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,PFAS_Carboxylate,0,0.42845896,0
MoleculeNet_Tox21,TOX515,CN(C)C=O,Non_PFAS,0,0.18358195,0
MoleculeNet_Tox21,TOX24982,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,PFAS_Sulfonate,0,0.20234044,0
MoleculeNet_Tox21,TOX7507,COC(=O)c1cccc(Cl)c1,Non_PFAS,0,0.18151286,0
MoleculeNet_Tox21,TOX27391,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,Non_PFAS,1,0.47573557,0
MoleculeNet_Tox21,TOX2732,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],PFAS_Sulfonate,0,0.20345972,0
MoleculeNet_Tox21,TOX9690,O=S(=O)([O-])OOS(=O)(=O)[O-],PFAS_Sulfonate,0,0.20898545,0
