dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX2678,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,PFAS_Sulfonate,1,0.73852026,1
MoleculeNet_Tox21,TOX22324,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,Non_PFAS,1,0.83209753,1
MoleculeNet_Tox21,TOX5794,O=[N+]([O-])c1cccc(C(F)(F)F)c1,Non_PFAS,0,0.39105272,0
MoleculeNet_Tox21,TOX1617,Cc1cccc(C(=O)O)c1,PFAS_Carboxylate,0,0.13200764,0
MoleculeNet_Tox21,TOX24760,[Cl][Nd]([Cl])[Cl],Non_PFAS,0,0.77277666,1
MoleculeNet_Tox21,TOX31514,O=C(O)C1CCC1,Non_PFAS,0,0.12663977,0
MoleculeNet_Tox21,TOX24811,Cc1cc(Cl)ccc1/N=C/N(C)C,Non_PFAS,0,0.6035548,1
MoleculeNet_Tox21,TOX2783,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,PFAS_Carboxylate,1,0.34554228,0
MoleculeNet_Tox21,TOX28884,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,PFAS_Sulfonate,0,0.28159392,0
MoleculeNet_Tox21,TOX9260,O=C1NCCN1CCO,Non_PFAS,0,0.13855645,0
MoleculeNet_Tox21,TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,Non_PFAS,0,0.16666625,0
MoleculeNet_Tox21,TOX7454,CC(=O)CC(=O)N(C)C,Non_PFAS,0,0.32372987,0
MoleculeNet_Tox21,TOX29298,CCCCCCI,Non_PFAS,0,0.07084202,0
MoleculeNet_Tox21,TOX1946,CCCCCCCCCCO,Non_PFAS,1,0.13781588,0
MoleculeNet_Tox21,TOX861,Cc1ccc(O)c(O)c1,Non_PFAS,1,0.31972286,0
MoleculeNet_Tox21,TOX303,C[N+](C)(C)CCCl,Non_PFAS,0,0.2215221,0
MoleculeNet_Tox21,TOX26580,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,Non_PFAS,1,0.8021915,1
MoleculeNet_Tox21,TOX363,ON=C1CCCC1,Non_PFAS,0,0.047319908,0
MoleculeNet_Tox21,TOX26383,CNC(=O)NC(O)C(Cl)(Cl)Cl,Non_PFAS,0,0.4217706,0
MoleculeNet_Tox21,TOX2785,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,PFAS_Carboxylate,0,0.14302249,0
MoleculeNet_Tox21,TOX27597,CC(COCCO)OCCO,Non_PFAS,0,0.016864715,0
MoleculeNet_Tox21,TOX25765,NCCCC(N)(C(=O)O)C(F)F,PFAS_Carboxylate,0,0.12916401,0
MoleculeNet_Tox21,TOX21411,Cc1cc(Br)ccc1NC(=O)CCl,Non_PFAS,1,0.55029976,1
MoleculeNet_Tox21,TOX22215,CCCCCCCCC(=O)Cl,Non_PFAS,0,0.38191062,0
MoleculeNet_Tox21,TOX12303,CCCC/C=C\CCCCCCCCCC=O,Non_PFAS,1,0.2701433,0
MoleculeNet_Tox21,TOX25743,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,Non_PFAS,1,0.089298636,0
MoleculeNet_Tox21,TOX18922,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,Non_PFAS,1,0.7608322,1
MoleculeNet_Tox21,TOX28182,O=P(O)(Oc1ccccc1)Oc1ccccc1,Non_PFAS,0,0.31360713,0
MoleculeNet_Tox21,TOX4497,Nc1cccc(O)c1,Non_PFAS,0,0.3535406,0
MoleculeNet_Tox21,TOX28839,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,PFAS_Carboxylate,0,0.11454241,0
MoleculeNet_Tox21,TOX22083,CC1(C)[C@H](/C=C2\CCSC2=O)[C@@H]1C(=O)OCc1coc(Cc2ccccc2)c1,PFAS_Carboxylate,1,0.122917615,0
MoleculeNet_Tox21,TOX1948,CNC(=O)Oc1ccccc1OC(C)C,PFAS_Carboxylate,0,0.51484907,1
MoleculeNet_Tox21,TOX20547,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,PFAS_Sulfonate,1,0.24687436,0
MoleculeNet_Tox21,TOX4999,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,Non_PFAS,1,0.7497729,1
MoleculeNet_Tox21,TOX561,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,Non_PFAS,1,0.7552229,1
MoleculeNet_Tox21,TOX3372,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Non_PFAS,0,0.67942333,1
MoleculeNet_Tox21,TOX13098,O=C(O)c1ccc(CO)o1,Non_PFAS,0,0.22411257,0
MoleculeNet_Tox21,TOX11497,CC(C)OS(C)(=O)=O,Non_PFAS,0,0.2569253,0
MoleculeNet_Tox21,TOX2143,C=CC(=O)OCC(C)O,PFAS_Carboxylate,1,0.36777675,0
MoleculeNet_Tox21,TOX27041,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],PFAS_Carboxylate,0,0.76798874,1
MoleculeNet_Tox21,TOX1456,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,PFAS_Sulfonate,0,0.3632089,0
MoleculeNet_Tox21,TOX9692,O=[N+]([O-])[O-].[K+],Non_PFAS,0,0.28628847,0
MoleculeNet_Tox21,TOX28811,COc1cc(C[C@H](C)N)c(OC)cc1C,Non_PFAS,0,0.1125854,0
MoleculeNet_Tox21,TOX232,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Non_PFAS,1,0.017053276,0
MoleculeNet_Tox21,TOX6981,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,PFAS_Sulfonate,0,0.15559286,0
MoleculeNet_Tox21,TOX22500,[F][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,Non_PFAS,1,0.70133954,1
MoleculeNet_Tox21,TOX105,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,Non_PFAS,0,0.11036663,0
MoleculeNet_Tox21,TOX5590,CC1CCCC1,Non_PFAS,1,0.061489332,0
MoleculeNet_Tox21,TOX31584,O=[N+]([O-])c1cncn1CCN1CCOCC1,Non_PFAS,0,0.068078004,0
MoleculeNet_Tox21,TOX29277,Brc1cc2ccccc2c2ccccc12,Non_PFAS,0,0.95195216,1
MoleculeNet_Tox21,TOX29267,CCOC(=O)c1ccc(I)cc1,Non_PFAS,0,0.11485536,0
MoleculeNet_Tox21,TOX24989,O=Cc1ccc(F)c(Br)c1,Non_PFAS,0,0.10704261,0
MoleculeNet_Tox21,TOX6527,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,PFAS_Sulfonate,0,0.15163681,0
MoleculeNet_Tox21,TOX27129,COC(=O)C=C(C)CCC=C(C)C,Non_PFAS,0,0.29393896,0
MoleculeNet_Tox21,TOX3990,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Non_PFAS,0,0.1683282,0
MoleculeNet_Tox21,TOX21709,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,PFAS_Sulfonate,1,0.29810935,0
MoleculeNet_Tox21,TOX2671,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.95857376,1
MoleculeNet_Tox21,TOX6729,CCCC(=O)OC(=O)CCC,PFAS_Carboxylate,0,0.117069885,0
MoleculeNet_Tox21,TOX889,C=Cc1ccc(C)cc1,Non_PFAS,0,0.0729142,0
MoleculeNet_Tox21,TOX26654,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,Non_PFAS,0,0.18452671,0
MoleculeNet_Tox21,TOX28813,COc1ccc(OC)c(C[C@H](C)N)c1,Non_PFAS,0,0.057116657,0
MoleculeNet_Tox21,TOX21421,COc1cc(OC)c2ccc(=O)oc2c1,Non_PFAS,0,0.25218493,0
MoleculeNet_Tox21,TOX17712,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1,0.97152877,1
MoleculeNet_Tox21,TOX29095,NC(CCC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.0899733,0
MoleculeNet_Tox21,TOX27180,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,PFAS_Carboxylate,1,0.36603874,0
MoleculeNet_Tox21,TOX28991,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,Non_PFAS,0,0.11411277,0
MoleculeNet_Tox21,TOX5079,CC(C)CNCC(C)C,Non_PFAS,0,0.0819626,0
MoleculeNet_Tox21,TOX14357,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PFAS_Ether,1,0.55721116,1
MoleculeNet_Tox21,TOX20948,O=C([O-])CCCc1ccccc1,Non_PFAS,0,0.22485258,0
MoleculeNet_Tox21,TOX31567,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,PFAS_Carboxylate,0,0.346241,0
MoleculeNet_Tox21,TOX22280,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,Non_PFAS,1,0.804834,1
MoleculeNet_Tox21,TOX1744,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,Non_PFAS,0,0.041041266,0
MoleculeNet_Tox21,TOX27427,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,Non_PFAS,0,0.39384434,0
MoleculeNet_Tox21,TOX7747,CCC(C)(C#N)/N=N/C(C)(C#N)CC,Non_PFAS,0,0.1286631,0
MoleculeNet_Tox21,TOX24518,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,Non_PFAS,1,0.22641681,0
MoleculeNet_Tox21,TOX9626,O=C[O-],Non_PFAS,0,0.23145622,0
MoleculeNet_Tox21,TOX3356,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,PFAS_Carboxylate,0,0.19221528,0
MoleculeNet_Tox21,TOX4983,[NH2][Pt]([NH2])([Cl])[Cl],Non_PFAS,1,0.4072055,0
MoleculeNet_Tox21,TOX6562,CC(=O)CC(=O)Nc1ccccc1C,Non_PFAS,0,0.09874147,0
MoleculeNet_Tox21,TOX21519,CCCC(C)C(O)CC,Non_PFAS,0,0.06226339,0
MoleculeNet_Tox21,TOX27064,O=C(O)CCc1ccccc1,Non_PFAS,0,0.14120911,0
MoleculeNet_Tox21,TOX28894,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,Non_PFAS,0,0.04674394,0
MoleculeNet_Tox21,TOX1391,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,Non_PFAS,1,0.7644973,1
MoleculeNet_Tox21,TOX25633,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.91009855,1
MoleculeNet_Tox21,TOX24378,CCCCC(CC)COC(=O)CC#N,Non_PFAS,0,0.11622095,0
MoleculeNet_Tox21,TOX9312,O=C(O)c1ccc2cc(O)ccc2c1,Non_PFAS,0,0.30471277,0
MoleculeNet_Tox21,TOX1087,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,Non_PFAS,1,0.8319042,1
MoleculeNet_Tox21,TOX22498,c1cc[c]([Bi]([c]2ccccc2)[c]2ccccc2)cc1,Non_PFAS,1,0.45199135,0
MoleculeNet_Tox21,TOX1072,O=C(OOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0.25177452,0
MoleculeNet_Tox21,TOX5873,O=C(O)COc1ccccc1,Non_PFAS,0,0.22759509,0
MoleculeNet_Tox21,TOX1492,N#CCc1ccccc1,Non_PFAS,0,0.11958081,0
MoleculeNet_Tox21,TOX1109,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Non_PFAS,0,0.17020279,0
MoleculeNet_Tox21,TOX2644,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.121313356,0
MoleculeNet_Tox21,TOX4715,[O]=[Cd],Non_PFAS,0,0.1691871,0
MoleculeNet_Tox21,TOX5689,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],Non_PFAS,1,0.22077261,0
MoleculeNet_Tox21,TOX7402,COC(=O)c1cccc(C(=O)OC)c1,PFAS_Carboxylate,0,0.25778487,0
MoleculeNet_Tox21,TOX13390,COc1cc(/C=C/c2ccccc2)oc(=O)c1,Non_PFAS,1,0.78704286,1
MoleculeNet_Tox21,TOX697,CCCCCCOc1cc(C)c(O)c(C)c1C,Non_PFAS,1,0.22711156,0
MoleculeNet_Tox21,TOX15616,O=[N+]([O-])c1ccccc1[O-],Non_PFAS,0,0.68223166,1
MoleculeNet_Tox21,TOX13701,CN(C)CCCCCCN(C)C,Non_PFAS,0,0.10399905,0
MoleculeNet_Tox21,TOX26266,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,Non_PFAS,0,0.10840951,0
MoleculeNet_Tox21,TOX25964,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,Non_PFAS,0,0.06701828,0
MoleculeNet_Tox21,TOX25093,O=C(O)CCc1nc2ccccc2[nH]1,Non_PFAS,0,0.94164276,1
MoleculeNet_Tox21,TOX24785,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,PFAS_Sulfonate,0,0.17555545,0
MoleculeNet_Tox21,TOX29295,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,PFAS_Sulfonate,0,0.08223585,0
MoleculeNet_Tox21,TOX7888,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,Non_PFAS,1,0.5208446,1
MoleculeNet_Tox21,TOX22356,c1ccc(CCCc2ccccn2)cc1,Non_PFAS,0,0.047882896,0
MoleculeNet_Tox21,TOX3914,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,Non_PFAS,0,0.67285335,1
MoleculeNet_Tox21,TOX28993,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,PFAS_Carboxylate,0,0.82873005,1
MoleculeNet_Tox21,TOX26307,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,Non_PFAS,1,0.9609137,1
MoleculeNet_Tox21,TOX491,CN(C)c1ccc(N=Nc2ccccc2)cc1,Non_PFAS,1,0.9968367,1
MoleculeNet_Tox21,TOX25777,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,Non_PFAS,0,0.09904419,0
MoleculeNet_Tox21,TOX28483,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,Non_PFAS,1,0.12124164,0
MoleculeNet_Tox21,TOX24513,CC(CCO)CCCC(C)(C)O,Non_PFAS,0,0.035896063,0
MoleculeNet_Tox21,TOX26093,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,Non_PFAS,0,0.37228426,0
MoleculeNet_Tox21,TOX27358,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,PFAS_Sulfonate,0,0.25918996,0
MoleculeNet_Tox21,TOX3576,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,PFAS_Carboxylate,0,0.2643694,0
MoleculeNet_Tox21,TOX4086,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,Non_PFAS,1,0.5420556,1
MoleculeNet_Tox21,TOX27034,CC/C=C\CC/C=C/C(OCC)OCC,Non_PFAS,1,0.19086212,0
MoleculeNet_Tox21,TOX1584,CC(C)=CC(=O)C=C(C)C,Non_PFAS,0,0.203282,0
MoleculeNet_Tox21,TOX27756,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Non_PFAS,0,0.8183192,1
MoleculeNet_Tox21,TOX25291,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Non_PFAS,0,0.97007513,1
MoleculeNet_Tox21,TOX7184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Non_PFAS,0,0.064572,0
MoleculeNet_Tox21,TOX5041,CCOC(=O)OCC,PFAS_Carboxylate,0,0.17932674,0
MoleculeNet_Tox21,TOX2611,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,Non_PFAS,0,0.36876062,0
MoleculeNet_Tox21,TOX25933,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,Non_PFAS,0,0.013086836,0
MoleculeNet_Tox21,TOX5975,CC(C)=C1CC[C@@H](C)CC1=O,Non_PFAS,0,0.68155235,1
MoleculeNet_Tox21,TOX17715,COC(OC)(C(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,0.7089164,1
MoleculeNet_Tox21,TOX3035,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,Non_PFAS,1,0.9920698,1
MoleculeNet_Tox21,TOX6207,Oc1ccc(Cl)c(Cl)c1Cl,Non_PFAS,1,0.91494197,1
MoleculeNet_Tox21,TOX24626,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Non_PFAS,1,0.06240802,0
MoleculeNet_Tox21,TOX20363,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,Non_PFAS,1,0.98349994,1
MoleculeNet_Tox21,TOX25864,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Non_PFAS,0,0.54794866,1
MoleculeNet_Tox21,TOX384,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1,0.9770725,1
MoleculeNet_Tox21,TOX2421,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Non_PFAS,1,0.18414684,0
MoleculeNet_Tox21,TOX29134,O=[N+]([O-])c1ccc(F)c(Cl)c1,Non_PFAS,0,0.534528,1
MoleculeNet_Tox21,TOX290,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,PFAS_Carboxylate,1,0.5181563,1
MoleculeNet_Tox21,TOX28544,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],PFAS_Sulfonate,0,0.23081383,0
MoleculeNet_Tox21,TOX14150,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Non_PFAS,0,0.29162413,0
MoleculeNet_Tox21,TOX5816,O=C(O)C(=O)O,PFAS_Carboxylate,0,0.24720873,0
MoleculeNet_Tox21,TOX27201,COc1cc(C=O)ccc1OC(=O)C(C)C,Non_PFAS,0,0.21686174,0
MoleculeNet_Tox21,TOX7899,Cc1cccc(S(=O)(=O)[O-])c1C,PFAS_Sulfonate,0,0.19161002,0
MoleculeNet_Tox21,TOX5538,S=C1NC=NC2N=CNC12,Non_PFAS,1,0.9288875,1
MoleculeNet_Tox21,TOX20324,CNC(=O)Oc1cccc(C(C)C)c1,PFAS_Carboxylate,0,0.24057703,0
MoleculeNet_Tox21,TOX5346,CC(=O)OCc1ccco1,PFAS_Carboxylate,0,0.13480371,0
MoleculeNet_Tox21,TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,Non_PFAS,1,0.5258395,1
MoleculeNet_Tox21,TOX31578,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,PFAS_Carboxylate,0,0.18130036,0
MoleculeNet_Tox21,TOX21373,CCCCCC=CCC1CC(=O)OC1=O,PFAS_Carboxylate,0,0.3898106,0
MoleculeNet_Tox21,TOX22011,CCCCCCCCCCCC(=O)N(C)CC(=O)O,PFAS_Carboxylate,1,0.36254466,0
MoleculeNet_Tox21,TOX3363,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.38338178,0
MoleculeNet_Tox21,TOX26411,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,PFAS_Sulfonate,0,0.15578175,0
MoleculeNet_Tox21,TOX24858,c1ccc(-c2nnn[nH]2)cc1,Non_PFAS,0,0.2383861,0
MoleculeNet_Tox21,TOX24491,NC(=O)CN1CCCC1=O,Non_PFAS,0,0.08291975,0
MoleculeNet_Tox21,TOX25942,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,Non_PFAS,0,0.16093673,0
MoleculeNet_Tox21,TOX24927,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,Non_PFAS,0,0.19951124,0
MoleculeNet_Tox21,TOX576,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Non_PFAS,1,0.9960189,1
MoleculeNet_Tox21,TOX31424,CCCCOCCOC(=O)c1cccnc1,Non_PFAS,0,0.1463983,0
MoleculeNet_Tox21,TOX26127,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,Non_PFAS,0,0.6839495,1
MoleculeNet_Tox21,TOX12544,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,PFAS_Carboxylate,0,0.11575971,0
MoleculeNet_Tox21,TOX4521,CCC(C)(C)OC,Non_PFAS,1,0.06886121,0
MoleculeNet_Tox21,TOX27196,CC1CCc2nccnc21,Non_PFAS,0,0.12073815,0
MoleculeNet_Tox21,TOX28900,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,Non_PFAS,0,0.8638011,1
MoleculeNet_Tox21,TOX7498,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,Non_PFAS,0,0.2117419,0
MoleculeNet_Tox21,TOX3586,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,PFAS_Carboxylate,1,0.56765366,1
MoleculeNet_Tox21,TOX7781,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,PFAS_Sulfonate,1,0.40654853,0
MoleculeNet_Tox21,TOX5854,ClSC(Cl)(Cl)Cl,Non_PFAS,0,0.66474724,1
MoleculeNet_Tox21,TOX24851,C=CC(=O)OCC(O)COc1ccccc1,PFAS_Carboxylate,1,0.40532702,0
MoleculeNet_Tox21,TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Non_PFAS,0,0.45917082,0
MoleculeNet_Tox21,TOX27368,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,PFAS_Sulfonate,1,0.31392297,0
MoleculeNet_Tox21,TOX31628,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,Non_PFAS,0,0.2376158,0
MoleculeNet_Tox21,TOX27915,CCCC[N+]1(C)CCCC1.N#CN=C=[N-],Non_PFAS,0,0.010241447,0
MoleculeNet_Tox21,TOX25365,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1,0.9989804,1
MoleculeNet_Tox21,TOX7594,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,PFAS_Sulfonate,1,0.19980127,0
MoleculeNet_Tox21,TOX4659,Cc1cccc(Br)c1,Non_PFAS,0,0.027245712,0
MoleculeNet_Tox21,TOX7412,CCCCOCCOCCOCCOCCO,Non_PFAS,0,0.085324526,0
MoleculeNet_Tox21,TOX26696,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Sulfonate,1,0.11502935,0
MoleculeNet_Tox21,TOX28790,CN[C@@H](C)Cc1ccccc1,Non_PFAS,0,0.10538131,0
MoleculeNet_Tox21,TOX26349,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,Non_PFAS,0,0.051814135,0
MoleculeNet_Tox21,TOX1246,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,Non_PFAS,1,0.9922317,1
MoleculeNet_Tox21,TOX31634,Cc1coc2ccccc2c1=O,Non_PFAS,0,0.7069665,1
MoleculeNet_Tox21,TOX21567,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,PFAS_Carboxylate,0,0.46736303,0
MoleculeNet_Tox21,TOX3314,CC(C)(C(=O)c1cccnc1)c1cccnc1,Non_PFAS,0,0.071574196,0
MoleculeNet_Tox21,TOX26664,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Non_PFAS,0,0.08371609,0
MoleculeNet_Tox21,TOX25108,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,PFAS_Carboxylate,0,0.21674871,0
MoleculeNet_Tox21,TOX515,CN(C)C=O,Non_PFAS,0,0.21848993,0
MoleculeNet_Tox21,TOX24982,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,PFAS_Sulfonate,0,0.17254265,0
MoleculeNet_Tox21,TOX7507,COC(=O)c1cccc(Cl)c1,Non_PFAS,0,0.18464756,0
MoleculeNet_Tox21,TOX27391,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,Non_PFAS,1,0.13693061,0
MoleculeNet_Tox21,TOX2732,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],PFAS_Sulfonate,0,0.03548059,0
MoleculeNet_Tox21,TOX9690,O=S(=O)([O-])OOS(=O)(=O)[O-],PFAS_Sulfonate,0,0.26191017,0
