dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX5967,CC(O)COC(C)(C)C,Non_PFAS,0,0.053896528,0,1
MoleculeNet_Tox21,TOX5969,C1COC1,Non_PFAS,0,0.117778495,0,1
MoleculeNet_Tox21,TOX11626,CC(=O)/C=C/c1ccccc1,Non_PFAS,0,0.47412747,0,1
MoleculeNet_Tox21,TOX26560,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,PFAS,0,0.33371142,0,1
MoleculeNet_Tox21,TOX26561,NCc1ccccc1Sc1ccccc1CO,Non_PFAS,0,0.07427904,0,1
MoleculeNet_Tox21,TOX26563,c1ccc(CNCCNCc2ccccc2)cc1,Non_PFAS,0,0.11558618,0,1
MoleculeNet_Tox21,TOX26564,CCCc1ccc(C(=O)O)cc1,PFAS_Carboxylate,0,0.2207707,0,1
MoleculeNet_Tox21,TOX26565,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,Non_PFAS,1,0.7814911,1,1
MoleculeNet_Tox21,TOX26566,C=CCCCCCCCCC(=O)OC,PFAS_Carboxylate,0,0.038222652,0,1
MoleculeNet_Tox21,TOX26567,CC(=O)Oc1ccc(C)cc1,PFAS_Carboxylate,0,0.32767406,0,1
MoleculeNet_Tox21,TOX26568,O=C([O-])c1nc(O)nc(O)n1,Non_PFAS,0,0.192052,0,1
MoleculeNet_Tox21,TOX26569,[O-][n+]1cccc(CO)c1,Non_PFAS,0,0.05805786,0,1
MoleculeNet_Tox21,TOX3193,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,Non_PFAS,0,0.2741158,0,1
MoleculeNet_Tox21,TOX26130,CNc1c2c(nn1C)CCCC2,Non_PFAS,0,0.034218844,0,1
MoleculeNet_Tox21,TOX3192,CC(O)C(=O)O,PFAS_Carboxylate,1,0.45670232,0,0
MoleculeNet_Tox21,TOX3195,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Non_PFAS,0,0.19199227,0,1
MoleculeNet_Tox21,TOX21540,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,PFAS_Carboxylate,0,0.25593606,0,1
MoleculeNet_Tox21,TOX3848,CCOCN(C(=O)CCl)c1c(C)cccc1CC,Non_PFAS,1,0.9542685,1,1
MoleculeNet_Tox21,TOX3197,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PFAS_Carboxylate,1,0.99593866,1,1
MoleculeNet_Tox21,TOX26305,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,Non_PFAS,0,0.044862688,0,1
MoleculeNet_Tox21,TOX26306,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,Non_PFAS,1,0.36789548,0,0
MoleculeNet_Tox21,TOX26307,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,Non_PFAS,1,0.9600297,1,1
MoleculeNet_Tox21,TOX26300,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,PFAS_Carboxylate,0,0.12874255,0,1
MoleculeNet_Tox21,TOX26308,OB(O)[O][Hg][c]1ccccc1,Non_PFAS,1,0.8351711,1,1
MoleculeNet_Tox21,TOX27680,CC(=O)c1sc(C)nc1C,Non_PFAS,0,0.060710955,0,1
MoleculeNet_Tox21,TOX27681,CCC(=O)C(=O)CC,Non_PFAS,0,0.21011144,0,1
MoleculeNet_Tox21,TOX28567,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,PFAS_Sulfonate,0,0.025133157,0,1
MoleculeNet_Tox21,TOX25824,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Non_PFAS,1,0.32432616,0,0
MoleculeNet_Tox21,TOX25825,CN[C@@H](C)[C@H](O)c1ccccc1,Non_PFAS,1,0.83088225,1,1
MoleculeNet_Tox21,TOX1309,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Non_PFAS,0,0.39336604,0,1
MoleculeNet_Tox21,TOX4159,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,Non_PFAS,1,0.8569264,1,1
MoleculeNet_Tox21,TOX4154,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Non_PFAS,1,0.7800109,1,1
MoleculeNet_Tox21,TOX25820,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],Non_PFAS,0,0.12173925,0,1
MoleculeNet_Tox21,TOX1301,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,1,0.9571843,1,1
MoleculeNet_Tox21,TOX1307,ClC=CCCl,Non_PFAS,0,0.32596838,0,1
MoleculeNet_Tox21,TOX1304,NCCS(=O)(=O)O,PFAS_Sulfonate,1,0.2153169,0,0
MoleculeNet_Tox21,TOX1305,O=c1[nH]c(=O)n(C2CCCO2)cc1F,Non_PFAS,0,0.34874144,0,1
MoleculeNet_Tox21,TOX7633,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1,0.30512723,0,0
MoleculeNet_Tox21,TOX7635,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,PFAS_Carboxylate,1,0.4138866,0,0
MoleculeNet_Tox21,TOX681,CCCCCCCN,Non_PFAS,0,0.08367634,0,1
MoleculeNet_Tox21,TOX4487,Cc1cccc2sc(N)nc12,Non_PFAS,1,0.98966235,1,1
MoleculeNet_Tox21,TOX4484,COc1cccc2sc(N)nc12,Non_PFAS,1,0.9941554,1,1
MoleculeNet_Tox21,TOX4485,COc1ccc2nc(N)sc2c1,Non_PFAS,1,0.99305755,1,1
MoleculeNet_Tox21,TOX4481,CCOc1ccc2nc(N)sc2c1,Non_PFAS,1,0.99571484,1,1
MoleculeNet_Tox21,TOX687,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Non_PFAS,1,0.8426918,1,1
MoleculeNet_Tox21,TOX4488,Cc1ccc(O)c(N)c1,Non_PFAS,1,0.88251406,1,1
MoleculeNet_Tox21,TOX4489,Cc1ccc(N)cc1O,Non_PFAS,1,0.53269744,1,1
MoleculeNet_Tox21,TOX685,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,Non_PFAS,1,0.85152215,1,1
MoleculeNet_Tox21,TOX684,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,Non_PFAS,1,0.8517404,1,1
MoleculeNet_Tox21,TOX21861,CCOP(O)OCC,Non_PFAS,0,0.06806205,0,1
MoleculeNet_Tox21,TOX24958,C[Si](C)(C)O[Si](O)(O)O,Non_PFAS,0,0.054804213,0,1
MoleculeNet_Tox21,TOX24953,OCCc1ccncc1,Non_PFAS,0,0.30687347,0,1
MoleculeNet_Tox21,TOX24951,C=C(C)C(=O)OCCOP(=O)(O)O,PFAS_Carboxylate,0,0.0683455,0,1
MoleculeNet_Tox21,TOX24950,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,Non_PFAS,1,0.9865653,1,1
MoleculeNet_Tox21,TOX24221,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Non_PFAS,0,0.01800465,0,1
MoleculeNet_Tox21,TOX24223,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,Non_PFAS,1,0.99369276,1,1
MoleculeNet_Tox21,TOX6098,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,Non_PFAS,0,0.3097281,0,1
MoleculeNet_Tox21,TOX6091,FC(Cl)(Cl)C(F)(Cl)Cl,Non_PFAS,0,0.39151976,0,1
MoleculeNet_Tox21,TOX6097,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1,0.7320229,1,1
MoleculeNet_Tox21,TOX2658,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,PFAS_Sulfonate,0,0.036460556,0,1
MoleculeNet_Tox21,TOX5689,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],Non_PFAS,1,0.25115627,0,0
MoleculeNet_Tox21,TOX5688,C1COCCN1,Non_PFAS,0,0.03698122,0,1
MoleculeNet_Tox21,TOX5680,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,PFAS_Carboxylate,1,0.29570693,0,0
MoleculeNet_Tox21,TOX2655,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,PFAS_Carboxylate,1,0.5384705,1,1
MoleculeNet_Tox21,TOX2657,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,Non_PFAS,0,0.1666937,0,1
MoleculeNet_Tox21,TOX6325,COc1ccc(NC(C)=O)cc1,Non_PFAS,1,0.1654941,0,0
MoleculeNet_Tox21,TOX24445,BrCc1ccc(Br)cc1,Non_PFAS,0,0.069662444,0,1
MoleculeNet_Tox21,TOX25798,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,Non_PFAS,1,0.08101303,0,0
MoleculeNet_Tox21,TOX25792,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,PFAS_Carboxylate,0,0.08297229,0,1
MoleculeNet_Tox21,TOX25791,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,0,0.17619577,0,1
MoleculeNet_Tox21,TOX25796,CCCN1CCC[C@@H](c2cccc(O)c2)C1,Non_PFAS,0,0.07086184,0,1
MoleculeNet_Tox21,TOX9848,CCC(CC)C(C)CCOC(C)=O,Non_PFAS,0,0.20481034,0,1
MoleculeNet_Tox21,TOX25794,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,Non_PFAS,0,0.03412264,0,1
MoleculeNet_Tox21,TOX25795,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,Non_PFAS,0,0.18340969,0,1
MoleculeNet_Tox21,TOX5355,O=CCCCC=O,Non_PFAS,1,0.3633284,0,0
MoleculeNet_Tox21,TOX2437,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,Non_PFAS,1,0.92529416,1,1
MoleculeNet_Tox21,TOX21126,N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,Non_PFAS,1,0.80489594,1,1
MoleculeNet_Tox21,TOX2432,c1ccc2c(c1)ccc1c3ccccc3ccc21,Non_PFAS,1,0.9696478,1,1
MoleculeNet_Tox21,TOX2439,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,0,0.17923172,0,1
MoleculeNet_Tox21,TOX14286,Cn1sc(Cl)cc1=O,Non_PFAS,1,0.49176094,0,0
MoleculeNet_Tox21,TOX14287,CCCCCCCC1CCC(=O)O1,PFAS_Carboxylate,0,0.19470258,0,1
MoleculeNet_Tox21,TOX14282,O=C(O)COc1ccc(Cl)cc1,Non_PFAS,0,0.29897553,0,1
MoleculeNet_Tox21,TOX29155,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.60661495,1,1
MoleculeNet_Tox21,TOX12628,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,Non_PFAS,0,0.20253631,0,1
MoleculeNet_Tox21,TOX12624,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,Non_PFAS,0,0.5329521,1,0
MoleculeNet_Tox21,TOX12627,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,PFAS_Carboxylate,1,0.5563886,1,1
MoleculeNet_Tox21,TOX12622,Cc1cc(=O)[nH]o1,Non_PFAS,0,0.1236704,0,1
MoleculeNet_Tox21,TOX12623,O=C(O)CCCc1c[nH]c2ccccc12,Non_PFAS,0,0.82421726,1,0
MoleculeNet_Tox21,TOX25578,O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,Non_PFAS,0,0.39046118,0,1
MoleculeNet_Tox21,TOX25576,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,Non_PFAS,0,0.3716431,0,1
MoleculeNet_Tox21,TOX25574,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,PFAS_Carboxylate,0,0.05246186,0,1
MoleculeNet_Tox21,TOX25575,Cc1ccsc1/C=C/C1=NCCCN1C,Non_PFAS,0,0.08370276,0,1
MoleculeNet_Tox21,TOX25572,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,Non_PFAS,1,0.5486661,1,1
MoleculeNet_Tox21,TOX25573,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,Non_PFAS,0,0.020085853,0,1
MoleculeNet_Tox21,TOX25570,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],Non_PFAS,1,0.37419656,0,0
MoleculeNet_Tox21,TOX25571,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,Non_PFAS,0,0.045185037,0,1
MoleculeNet_Tox21,TOX18881,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,Non_PFAS,1,0.6980387,1,1
MoleculeNet_Tox21,TOX18887,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Non_PFAS,1,0.94779295,1,1
MoleculeNet_Tox21,TOX18666,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Non_PFAS,1,0.89742416,1,1
MoleculeNet_Tox21,TOX18888,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,Non_PFAS,1,0.9949609,1,1
MoleculeNet_Tox21,TOX13390,COc1cc(/C=C/c2ccccc2)oc(=O)c1,Non_PFAS,1,0.7891722,1,1
MoleculeNet_Tox21,TOX16288,CCCCCCCCCCC(CO)CCCCCCCC,Non_PFAS,0,0.19785817,0,1
MoleculeNet_Tox21,TOX7050,CN(C)C(=S)[S-],Non_PFAS,1,0.93575954,1,1
MoleculeNet_Tox21,TOX7052,CC(C)(C)c1cccc(C(C)(C)C)c1O,Non_PFAS,1,0.75887614,1,1
MoleculeNet_Tox21,TOX3744,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,Non_PFAS,0,0.22325993,0,1
MoleculeNet_Tox21,TOX3745,OC1OC[C@@H](O)[C@H](O)[C@H]1O,Non_PFAS,0,0.058388796,0,1
MoleculeNet_Tox21,TOX3746,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,PFAS_Sulfonate,1,0.56956494,1,1
MoleculeNet_Tox21,TOX3747,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Non_PFAS,0,0.03348865,0,1
MoleculeNet_Tox21,TOX3216,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,PFAS_Carboxylate,1,0.97761905,1,1
MoleculeNet_Tox21,TOX3214,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,PFAS_Carboxylate,1,0.93216836,1,1
MoleculeNet_Tox21,TOX3743,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,Non_PFAS,0,0.0024987145,0,1
MoleculeNet_Tox21,TOX3748,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Non_PFAS,0,0.06848095,0,1
MoleculeNet_Tox21,TOX3749,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,PFAS_Carboxylate,0,0.102288626,0,1
MoleculeNet_Tox21,TOX26677,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,Non_PFAS,1,0.29245296,0,0
MoleculeNet_Tox21,TOX29374,c1ccc2c(c1)CCc1ccccc1N2,Non_PFAS,1,0.4885028,0,0
MoleculeNet_Tox21,TOX4978,O=C(O)c1cc(Cl)ccc1Cl,Non_PFAS,0,0.34375834,0,1
MoleculeNet_Tox21,TOX4979,O=C(O)c1c(Cl)cccc1Cl,Non_PFAS,0,0.20981582,0,1
MoleculeNet_Tox21,TOX4976,O=C(O)c1cccc(Cl)c1Cl,Non_PFAS,1,0.22057481,0,0
MoleculeNet_Tox21,TOX4977,O=C(O)c1ccc(Cl)cc1Cl,Non_PFAS,0,0.4233132,0,1
MoleculeNet_Tox21,TOX29377,O=C1C=CC(=O)N1,Non_PFAS,1,0.70935374,1,1
MoleculeNet_Tox21,TOX4970,O=Cc1c(Cl)cccc1Cl,Non_PFAS,0,0.18145312,0,1
MoleculeNet_Tox21,TOX4971,O=Cc1ccc(Cl)c(Cl)c1,Non_PFAS,0,0.5406985,1,0
MoleculeNet_Tox21,TOX17224,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,PFAS_Sulfonate,0,0.35950905,0,1
MoleculeNet_Tox21,TOX10707,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,Non_PFAS,0,0.29668564,0,1
MoleculeNet_Tox21,TOX7443,C=CC(=O)NCOCCCC,Non_PFAS,1,0.3988965,0,0
MoleculeNet_Tox21,TOX7441,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,Non_PFAS,1,0.985914,1,1
MoleculeNet_Tox21,TOX7449,CCCCCCCCCC#N,Non_PFAS,0,0.107498236,0,1
MoleculeNet_Tox21,TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,Non_PFAS,0,0.26913336,0,1
MoleculeNet_Tox21,TOX29309,ClCCCCBr,Non_PFAS,0,0.18418743,0,1
MoleculeNet_Tox21,TOX29308,CCCCCCCCCCCBr,Non_PFAS,0,0.09591432,0,1
MoleculeNet_Tox21,TOX26179,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.1168146,0,1
MoleculeNet_Tox21,TOX26178,CCCOc1ccc2nc(NC(=O)OC)sc2c1,PFAS_Carboxylate,1,0.9217781,1,1
MoleculeNet_Tox21,TOX26177,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Non_PFAS,0,0.11561034,0,1
MoleculeNet_Tox21,TOX26176,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,Non_PFAS,0,0.25437585,0,1
MoleculeNet_Tox21,TOX29307,CCCCCCCCCBr,Non_PFAS,0,0.12376355,0,1
MoleculeNet_Tox21,TOX29301,O=C(Cl)c1ccc(F)c(Cl)c1,Non_PFAS,0,0.27956885,0,1
MoleculeNet_Tox21,TOX29303,O=S(=O)(Cl)c1c(Cl)cccc1Cl,Non_PFAS,0,0.3190873,0,1
MoleculeNet_Tox21,TOX27552,CCCCCCOC(=O)CCCCC,Non_PFAS,0,0.19124508,0,1
MoleculeNet_Tox21,TOX27553,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.44364968,0,1
MoleculeNet_Tox21,TOX27551,CCCCC1CCCCC(=O)O1,PFAS_Carboxylate,0,0.23182969,0,1
MoleculeNet_Tox21,TOX27556,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,PFAS_Carboxylate,0,0.18768343,0,1
MoleculeNet_Tox21,TOX27554,CC/C=C\CCOC(=O)c1ccccc1,Non_PFAS,0,0.18334082,0,1
MoleculeNet_Tox21,TOX27558,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Carboxylate,0,0.15230119,0,1
MoleculeNet_Tox21,TOX27559,CCCCCCOC(=O)CCC,Non_PFAS,0,0.21497434,0,1
MoleculeNet_Tox21,TOX21680,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,Non_PFAS,1,0.6456702,1,1
MoleculeNet_Tox21,TOX21681,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,Non_PFAS,1,0.99205226,1,1
MoleculeNet_Tox21,TOX21682,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,Non_PFAS,0,0.2185479,0,1
MoleculeNet_Tox21,TOX21684,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,Non_PFAS,1,0.9985146,1,1
MoleculeNet_Tox21,TOX5513,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,Non_PFAS,1,0.9993285,1,1
MoleculeNet_Tox21,TOX21689,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,Non_PFAS,0,0.17119324,0,1
MoleculeNet_Tox21,TOX4276,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,Non_PFAS,1,0.9792474,1,1
MoleculeNet_Tox21,TOX26799,O=c1cc(O)c(Cl)c[nH]1,Non_PFAS,0,0.2979935,0,1
MoleculeNet_Tox21,TOX26798,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,Non_PFAS,0,0.034542624,0,1
MoleculeNet_Tox21,TOX14113,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Non_PFAS,1,0.9954792,1,1
MoleculeNet_Tox21,TOX26792,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Non_PFAS,0,0.11186839,0,1
MoleculeNet_Tox21,TOX26791,CCCCCc1ccc(C)cc1O,Non_PFAS,1,0.9385593,1,1
MoleculeNet_Tox21,TOX26790,CCCOC(=O)c1ccccc1O,Non_PFAS,0,0.16438901,0,1
MoleculeNet_Tox21,TOX26795,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.0094919605,0,1
MoleculeNet_Tox21,TOX22089,CCCCCCCCCCCCSC#N,Non_PFAS,0,0.101380646,0,1
MoleculeNet_Tox21,TOX22083,CC1(C)[C@H](/C=C2\CCSC2=O)[C@@H]1C(=O)OCc1coc(Cc2ccccc2)c1,PFAS_Carboxylate,1,0.120857455,0,0
MoleculeNet_Tox21,TOX22080,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,Non_PFAS,1,0.9924633,1,1
MoleculeNet_Tox21,TOX22086,CCCCCCCCCCCCN1CCCCCC1=O,Non_PFAS,0,0.2297472,0,1
MoleculeNet_Tox21,TOX22084,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,Non_PFAS,1,0.9536196,1,1
MoleculeNet_Tox21,TOX9679,[Cl][Sn]([Cl])([Cl])[Cl],Non_PFAS,0,0.721694,1,0
MoleculeNet_Tox21,TOX25296,NCc1ccc(S(N)(=O)=O)cc1,Non_PFAS,0,0.12776808,0,1
MoleculeNet_Tox21,TOX9670,CC1CC(CC2CCC(N)C(C)C2)CCC1N,Non_PFAS,0,0.14676957,0,1
MoleculeNet_Tox21,TOX9671,CC(O)(P(=O)([O-])O)P(=O)([O-])O,Non_PFAS,0,0.07791985,0,1
MoleculeNet_Tox21,TOX9677,O=[Si]=O,Non_PFAS,0,0.28962022,0,1
MoleculeNet_Tox21,TOX24909,CO[Si](C)(OC)c1ccccc1,Non_PFAS,0,0.07103599,0,1
MoleculeNet_Tox21,TOX20795,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,PFAS_Sulfonate,0,0.10365817,0,1
MoleculeNet_Tox21,TOX20794,[O-]c1ccccc1-c1ccccc1,Non_PFAS,1,0.53880465,1,1
MoleculeNet_Tox21,TOX5166,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,Non_PFAS,1,0.6944661,1,1
MoleculeNet_Tox21,TOX5167,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,PFAS_Sulfonate,0,0.4151022,0,1
MoleculeNet_Tox21,TOX5164,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,Non_PFAS,1,0.9327419,1,1
MoleculeNet_Tox21,TOX5165,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,Non_PFAS,1,0.6187736,1,1
