dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX28953,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,PFAS_Carboxylate,0,0.22257718,0,1
MoleculeNet_Tox21,TOX28952,Nc1ncnc(Nc2ccc(Cl)cc2)n1,Non_PFAS,1,0.72971517,1,1
MoleculeNet_Tox21,TOX25653,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,Non_PFAS,0,0.19349298,0,1
MoleculeNet_Tox21,TOX25652,CC(C)NCC(O)c1ccc(N)c(C#N)c1,Non_PFAS,0,0.5484092,1,0
MoleculeNet_Tox21,TOX25651,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,Non_PFAS,0,0.53809595,1,0
MoleculeNet_Tox21,TOX6488,C=C1C2CCC(C2)C1(C)C,Non_PFAS,0,0.22141892,0,1
MoleculeNet_Tox21,TOX25656,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,Non_PFAS,0,0.3738602,0,1
MoleculeNet_Tox21,TOX25655,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,Non_PFAS,0,0.539356,1,0
MoleculeNet_Tox21,TOX25654,NP(N)(=O)NC(=O)c1ccc(F)cc1,Non_PFAS,0,0.21087778,0,1
MoleculeNet_Tox21,TOX25659,Clc1cccc(SC2CCNCC2)n1,Non_PFAS,0,0.20626622,0,1
MoleculeNet_Tox21,TOX25658,CC(=O)OC1CN2CCC1CC2,PFAS_Carboxylate,0,0.2301077,0,1
MoleculeNet_Tox21,TOX5299,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Non_PFAS,1,0.61938435,1,1
MoleculeNet_Tox21,TOX5295,CCCC=C(C=O)CC,Non_PFAS,0,0.13321802,0,1
MoleculeNet_Tox21,TOX5297,C=CC(=O)OCC(CC)CCCC,PFAS_Carboxylate,0,0.525308,1,0
MoleculeNet_Tox21,TOX5291,CCCCC(C=O)CC,Non_PFAS,0,0.13229452,0,1
MoleculeNet_Tox21,TOX5292,CCCC(O)C(CC)CO,Non_PFAS,0,0.12221709,0,1
MoleculeNet_Tox21,TOX5293,CCCCC(CC)C(=O)O,PFAS_Carboxylate,0,0.18638267,0,1
MoleculeNet_Tox21,TOX948,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,Non_PFAS,1,0.77389497,1,1
MoleculeNet_Tox21,TOX18321,O=C(O)c1cccc(Oc2ccccc2)c1,Non_PFAS,1,0.49185553,0,0
MoleculeNet_Tox21,TOX943,COc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1,0.67715585,1,1
MoleculeNet_Tox21,TOX944,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,Non_PFAS,1,0.7064216,1,1
MoleculeNet_Tox21,TOX946,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,PFAS_Carboxylate,1,0.7087452,1,1
MoleculeNet_Tox21,TOX25389,O=C(O)Cc1ccc(-c2ccccc2)cc1,Non_PFAS,1,0.5239547,1,1
MoleculeNet_Tox21,TOX25388,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,Non_PFAS,1,0.47453532,0,0
MoleculeNet_Tox21,TOX12547,CCOc1nc(C(Cl)(Cl)Cl)ns1,Non_PFAS,0,0.17537749,0,1
MoleculeNet_Tox21,TOX25380,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,Non_PFAS,0,0.59865415,1,0
MoleculeNet_Tox21,TOX25383,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,Non_PFAS,0,0.16436592,0,1
MoleculeNet_Tox21,TOX25382,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,Non_PFAS,0,0.28463233,0,1
MoleculeNet_Tox21,TOX25385,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,PFAS_Carboxylate,0,0.5344442,1,0
MoleculeNet_Tox21,TOX25384,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,Non_PFAS,0,0.2823257,0,1
MoleculeNet_Tox21,TOX25386,C[C@@H]1CCC[C@H](C)N1,Non_PFAS,0,0.19434024,0,1
MoleculeNet_Tox21,TOX16435,CCCCCCCCN1CCCC1=O,Non_PFAS,0,0.16905862,0,1
MoleculeNet_Tox21,TOX25474,COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Non_PFAS,1,0.8680222,1,1
MoleculeNet_Tox21,TOX25472,COc1ccc2cc(CCC(C)=O)ccc2c1,Non_PFAS,1,0.21035588,0,0
MoleculeNet_Tox21,TOX16438,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,Non_PFAS,1,0.73416114,1,1
MoleculeNet_Tox21,TOX25479,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,Non_PFAS,1,0.27708033,0,0
MoleculeNet_Tox21,TOX25478,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,Non_PFAS,0,0.16525291,0,1
MoleculeNet_Tox21,TOX7281,O=C(O)c1cc2ccccc2nc1C(=O)O,PFAS_Carboxylate,0,0.64513814,1,0
MoleculeNet_Tox21,TOX7280,CCCCCCCCCCCCCCCCCC#N,Non_PFAS,0,0.15886427,0,1
MoleculeNet_Tox21,TOX491,CN(C)c1ccc(N=Nc2ccccc2)cc1,Non_PFAS,1,0.8996389,1,1
MoleculeNet_Tox21,TOX497,Cc1ncc([N+](=O)[O-])n1C,Non_PFAS,0,0.15331054,0,1
MoleculeNet_Tox21,TOX494,COP(C)(=O)OC,Non_PFAS,0,0.14032537,0,1
MoleculeNet_Tox21,TOX7288,C/C=C(C)/C=C/C=C(C)C,Non_PFAS,1,0.5053704,1,1
MoleculeNet_Tox21,TOX498,COC(=O)c1ccc(C(=O)OC)cc1,PFAS_Carboxylate,0,0.23455507,0,1
MoleculeNet_Tox21,TOX499,CC(=O)N(C)C,Non_PFAS,0,0.18961684,0,1
MoleculeNet_Tox21,TOX3990,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Non_PFAS,0,0.1573227,0,1
MoleculeNet_Tox21,TOX3997,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,1,0.52584267,1,1
MoleculeNet_Tox21,TOX3999,Nc1nc(N)nc(NC2CC2)n1,Non_PFAS,1,0.67511725,1,1
MoleculeNet_Tox21,TOX3998,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,0,0.5236811,1,0
MoleculeNet_Tox21,TOX3442,NC(=O)NC(=O)Cc1ccccc1,Non_PFAS,1,0.39604187,0,0
MoleculeNet_Tox21,TOX3441,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,0,0.26905894,0,1
MoleculeNet_Tox21,TOX3440,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,PFAS_Carboxylate,0,0.2149874,0,1
MoleculeNet_Tox21,TOX21698,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,PFAS_Carboxylate,0,0.16919033,0,1
MoleculeNet_Tox21,TOX1979,CC(=O)CC(C)=O,Non_PFAS,0,0.16778341,0,1
MoleculeNet_Tox21,TOX1464,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],Non_PFAS,1,0.8288698,1,1
MoleculeNet_Tox21,TOX1971,O=[N+]([O-])c1cccc(Cl)c1,Non_PFAS,0,0.4168552,0,1
MoleculeNet_Tox21,TOX1975,c1ccc(Nc2ccccc2)cc1,Non_PFAS,1,0.7138177,1,1
MoleculeNet_Tox21,TOX1974,CC(C)c1ccc(C=O)cc1,Non_PFAS,0,0.20027728,0,1
MoleculeNet_Tox21,TOX1977,CCc1ccc(O)cc1,Non_PFAS,0,0.37752494,0,1
MoleculeNet_Tox21,TOX1462,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],Non_PFAS,1,0.8016614,1,1
MoleculeNet_Tox21,TOX7759,CC(C)C(C)(N)C#N,Non_PFAS,0,0.1434737,0,1
MoleculeNet_Tox21,TOX1460,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,PFAS_Carboxylate,1,0.84519243,1,1
MoleculeNet_Tox21,TOX7756,OCc1cccc(Oc2ccccc2)c1,Non_PFAS,1,0.5150233,1,1
MoleculeNet_Tox21,TOX3198,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PFAS_Carboxylate,1,0.9104236,1,1
MoleculeNet_Tox21,TOX3669,Clc1ccccc1CN1CCc2sccc2C1,Non_PFAS,1,0.62447715,1,1
MoleculeNet_Tox21,TOX25859,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,Non_PFAS,1,0.19769311,0,0
MoleculeNet_Tox21,TOX3190,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,Non_PFAS,0,0.21907593,0,1
MoleculeNet_Tox21,TOX3661,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,Non_PFAS,0,0.3876753,0,1
MoleculeNet_Tox21,TOX3660,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,Non_PFAS,1,0.22649965,0,0
MoleculeNet_Tox21,TOX3667,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,Non_PFAS,1,0.9294504,1,1
MoleculeNet_Tox21,TOX3194,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,Non_PFAS,0,0.32187244,0,1
MoleculeNet_Tox21,TOX3665,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,PFAS_Carboxylate,0,0.45680505,0,1
MoleculeNet_Tox21,TOX3196,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PFAS_Carboxylate,1,0.95704997,1,1
MoleculeNet_Tox21,TOX236,CC(O)C(=O)[O-].CC(O)C(=O)[O-],Non_PFAS,0,0.32999325,0,1
MoleculeNet_Tox21,TOX235,[Ca+2].[Cl-].[Cl-],Non_PFAS,0,0.15601641,0,1
MoleculeNet_Tox21,TOX232,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Non_PFAS,1,0.1436337,0,0
MoleculeNet_Tox21,TOX233,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,Non_PFAS,1,0.9190601,1,1
MoleculeNet_Tox21,TOX7636,CCC(C)OC(C)CC,Non_PFAS,0,0.17139032,0,1
MoleculeNet_Tox21,TOX231,O=C(O)C=Cc1ccc(O)c(O)c1,Non_PFAS,1,0.6144624,1,1
MoleculeNet_Tox21,TOX7639,CCCOCCOCCO,Non_PFAS,0,0.12097363,0,1
MoleculeNet_Tox21,TOX238,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,Non_PFAS,0,0.20517133,0,1
MoleculeNet_Tox21,TOX239,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PFAS_Carboxylate,1,0.56576085,1,1
MoleculeNet_Tox21,TOX9254,CC(CC(=O)O)CC(C)(C)C,PFAS_Carboxylate,0,0.15400204,0,1
MoleculeNet_Tox21,TOX7585,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,Non_PFAS,1,0.84675837,1,1
MoleculeNet_Tox21,TOX21389,CC(=O)c1ccc2ccccc2c1,Non_PFAS,0,0.51550543,1,0
MoleculeNet_Tox21,TOX21388,C=C(C)C(=O)OCCOC(=O)CC(C)=O,PFAS_Carboxylate,0,0.16815902,0,1
MoleculeNet_Tox21,TOX9255,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,PFAS_Carboxylate,0,0.18097608,0,1
MoleculeNet_Tox21,TOX29150,CCOC(=O)C(C)(C)C,Non_PFAS,0,0.16632885,0,1
MoleculeNet_Tox21,TOX29151,O=C/C=C/c1ccco1,Non_PFAS,0,0.29706916,0,1
MoleculeNet_Tox21,TOX29153,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,PFAS_Sulfonate,1,0.5591637,1,1
MoleculeNet_Tox21,TOX29154,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,PFAS_Sulfonate,1,0.5601274,1,1
MoleculeNet_Tox21,TOX7580,CCCCCCCCCCCCCCCCCl,Non_PFAS,0,0.41850284,0,1
MoleculeNet_Tox21,TOX29157,CCCCCCCCCI,Non_PFAS,0,0.13280304,0,1
MoleculeNet_Tox21,TOX29158,CCCCCCCCCCCCI,Non_PFAS,0,0.14453606,0,1
MoleculeNet_Tox21,TOX29159,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,Non_PFAS,1,0.9077419,1,1
MoleculeNet_Tox21,TOX9251,COC(=O)/C=C\C(=O)O,PFAS_Carboxylate,1,0.5183803,1,1
MoleculeNet_Tox21,TOX15272,CC(C)c1ccc2cc(C(C)C)ccc2c1,Non_PFAS,0,0.4492609,0,1
MoleculeNet_Tox21,TOX18696,CCOC(=O)c1ccccc1,Non_PFAS,0,0.26768845,0,1
MoleculeNet_Tox21,TOX5453,CC(=O)OCCC(C)C,PFAS_Carboxylate,0,0.17264001,0,1
MoleculeNet_Tox21,TOX5454,CC(C)CCOC(=O)C=Cc1ccccc1,Non_PFAS,1,0.53533167,1,1
MoleculeNet_Tox21,TOX5903,O=c1[nH]ncc2ccccc12,Non_PFAS,0,0.27775526,0,1
MoleculeNet_Tox21,TOX6902,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,Non_PFAS,0,0.5600338,1,0
MoleculeNet_Tox21,TOX6905,CCOCCOCCOC(C)=O,Non_PFAS,0,0.13413276,0,1
MoleculeNet_Tox21,TOX6904,CCCCOCCOC(C)=O,Non_PFAS,0,0.17545338,0,1
MoleculeNet_Tox21,TOX6906,CCCCCCCCCCCCN(C)C,Non_PFAS,0,0.14585413,0,1
MoleculeNet_Tox21,TOX6908,CCCCCCOCCO,Non_PFAS,0,0.2526107,0,1
MoleculeNet_Tox21,TOX9170,CC(=O)C=C(C)C,Non_PFAS,0,0.20174433,0,1
MoleculeNet_Tox21,TOX26814,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,Non_PFAS,0,0.55631065,1,0
MoleculeNet_Tox21,TOX26815,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,Non_PFAS,0,0.24286553,0,1
MoleculeNet_Tox21,TOX26816,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,PFAS_Carboxylate,0,0.20615593,0,1
MoleculeNet_Tox21,TOX26817,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,Non_PFAS,1,0.84201103,1,1
MoleculeNet_Tox21,TOX26810,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,Non_PFAS,1,0.88411415,1,1
MoleculeNet_Tox21,TOX26812,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,PFAS_Carboxylate,1,0.48300177,0,0
MoleculeNet_Tox21,TOX26813,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,Non_PFAS,1,0.87324417,1,1
MoleculeNet_Tox21,TOX26818,CCCCC(O)c1ccccc1,Non_PFAS,1,0.46375528,0,0
MoleculeNet_Tox21,TOX26819,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,Non_PFAS,0,0.38081187,0,1
MoleculeNet_Tox21,TOX22121,CC#Cc1cc(C)nc(Nc2ccccc2)n1,Non_PFAS,1,0.81368613,1,1
MoleculeNet_Tox21,TOX22129,[Cl][Hg][c]1ccccc1,Non_PFAS,1,0.6864966,1,1
MoleculeNet_Tox21,TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-],Non_PFAS,0,0.15482928,0,1
MoleculeNet_Tox21,TOX20413,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,Non_PFAS,1,0.32777584,0,0
MoleculeNet_Tox21,TOX1062,O=NN1CCCC1,Non_PFAS,0,0.19552927,0,1
MoleculeNet_Tox21,TOX28852,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,Non_PFAS,1,0.23641552,0,0
MoleculeNet_Tox21,TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Non_PFAS,0,0.27859664,0,1
MoleculeNet_Tox21,TOX28850,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,PFAS_Carboxylate,0,0.46722883,0,1
MoleculeNet_Tox21,TOX1792,O=Cc1ccccc1O,Non_PFAS,0,0.6027137,1,0
MoleculeNet_Tox21,TOX28856,CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,Non_PFAS,0,0.20883107,0,1
MoleculeNet_Tox21,TOX28857,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,Non_PFAS,0,0.20883107,0,1
MoleculeNet_Tox21,TOX28854,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,1,0.6085508,1,1
MoleculeNet_Tox21,TOX28855,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,Non_PFAS,0,0.44305083,0,1
MoleculeNet_Tox21,TOX25855,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Non_PFAS,0,0.32766297,0,1
MoleculeNet_Tox21,TOX28858,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,Non_PFAS,0,0.48945588,0,1
MoleculeNet_Tox21,TOX28859,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,Non_PFAS,0,0.45641214,0,1
MoleculeNet_Tox21,TOX10197,CC(C)Br,Non_PFAS,0,0.1537387,0,1
MoleculeNet_Tox21,TOX1368,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,Non_PFAS,1,0.86001575,1,1
MoleculeNet_Tox21,TOX25857,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PFAS_Sulfonate,1,0.37178594,0,0
MoleculeNet_Tox21,TOX1366,Cc1ccc(NC(N)=O)cc1,Non_PFAS,0,0.13881047,0,1
MoleculeNet_Tox21,TOX1367,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,1,0.8512604,1,1
MoleculeNet_Tox21,TOX1360,Cc1ccccc1,Non_PFAS,0,0.17566311,0,1
MoleculeNet_Tox21,TOX1361,Cc1ccc(N=C=O)cc1N=C=O,Non_PFAS,1,0.28956658,0,0
MoleculeNet_Tox21,TOX1362,Cc1ccccc1S(N)(=O)=O,Non_PFAS,0,0.13956799,0,1
MoleculeNet_Tox21,TOX18795,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,Non_PFAS,0,0.16997838,0,1
MoleculeNet_Tox21,TOX18798,CCOc1ccccc1OCC,Non_PFAS,0,0.16926362,0,1
MoleculeNet_Tox21,TOX692,C1N2CN3CN1CN(C2)C3,Non_PFAS,0,0.46257412,0,1
MoleculeNet_Tox21,TOX17508,Cc1cc(Cl)ccc1N=CN(C)C,Non_PFAS,0,0.23404042,0,1
MoleculeNet_Tox21,TOX9283,[SbH6+3],Non_PFAS,0,0.31669113,0,1
MoleculeNet_Tox21,TOX1109,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Non_PFAS,0,0.34750476,0,1
MoleculeNet_Tox21,TOX9281,CCCCCCCCCCCc1ccccc1,Non_PFAS,0,0.5549529,1,0
MoleculeNet_Tox21,TOX9280,Cn1c(N)c(N=O)c(=O)n(C)c1=O,Non_PFAS,1,0.16012435,0,0
MoleculeNet_Tox21,TOX9287,C[N+]1([O-])CCOCC1,Non_PFAS,0,0.15938403,0,1
MoleculeNet_Tox21,TOX1100,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,Non_PFAS,1,0.9057281,1,1
MoleculeNet_Tox21,TOX25854,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Non_PFAS,0,0.49893722,0,1
MoleculeNet_Tox21,TOX1102,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],Non_PFAS,0,0.334265,0,1
MoleculeNet_Tox21,TOX1103,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,0,0.51481855,1,0
MoleculeNet_Tox21,TOX1104,ClC(Cl)C(Cl)(Cl)Cl,Non_PFAS,0,0.53771526,1,0
MoleculeNet_Tox21,TOX1105,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1,0.4630166,0,0
MoleculeNet_Tox21,TOX4466,Nc1ccc(C(=O)O)cc1,PFAS_Carboxylate,0,0.3752199,0,1
MoleculeNet_Tox21,TOX4467,Nc1nc2ccccc2s1,Non_PFAS,1,0.9496514,1,1
MoleculeNet_Tox21,TOX28813,COc1ccc(OC)c(C[C@H](C)N)c1,Non_PFAS,0,0.15401162,0,1
MoleculeNet_Tox21,TOX699,CCCCCCc1ccc(O)cc1O,Non_PFAS,1,0.9197553,1,1
MoleculeNet_Tox21,TOX17649,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Non_PFAS,0,0.25273398,0,1
MoleculeNet_Tox21,TOX3853,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Non_PFAS,1,0.8815312,1,1
MoleculeNet_Tox21,TOX24719,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,PFAS_Carboxylate,0,0.24236062,0,1
MoleculeNet_Tox21,TOX24718,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,PFAS_Sulfonate,1,0.30175236,0,0
MoleculeNet_Tox21,TOX24715,CC1(C)Cc2cccc(N)c2O1,Non_PFAS,0,0.20595485,0,1
MoleculeNet_Tox21,TOX24714,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,PFAS_Carboxylate,0,0.51244926,1,0
MoleculeNet_Tox21,TOX24241,CCCCC(C)C(=O)O,PFAS_Carboxylate,0,0.25969374,0,1
MoleculeNet_Tox21,TOX24716,O=C1CCCN1C1CCCCC1,Non_PFAS,0,0.37446517,0,1
MoleculeNet_Tox21,TOX24710,Cc1ccc(Cl)c(N)c1Cl,Non_PFAS,0,0.41792646,0,1
MoleculeNet_Tox21,TOX24713,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,PFAS_Sulfonate,0,0.5761607,1,0
MoleculeNet_Tox21,TOX24712,COCc1ccc(COC)cc1,Non_PFAS,0,0.15893987,0,1
MoleculeNet_Tox21,TOX4507,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,PFAS_Sulfonate,0,0.20001884,0,1
MoleculeNet_Tox21,TOX27591,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,Non_PFAS,1,0.56204605,1,1
MoleculeNet_Tox21,TOX23941,O=CN1CCCCC1,Non_PFAS,0,0.35561478,0,1
MoleculeNet_Tox21,TOX13334,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,Non_PFAS,1,0.3761979,0,0
MoleculeNet_Tox21,TOX13332,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,PFAS_Carboxylate,0,0.52282536,1,0
MoleculeNet_Tox21,TOX28144,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,PFAS_Carboxylate,1,0.7983906,1,1
MoleculeNet_Tox21,TOX28145,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,Non_PFAS,1,0.9152262,1,1
MoleculeNet_Tox21,TOX28146,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,Non_PFAS,1,0.7067919,1,1
MoleculeNet_Tox21,TOX28140,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,Non_PFAS,1,0.21490183,0,0
MoleculeNet_Tox21,TOX28142,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,Non_PFAS,0,0.19734423,0,1
