dataset,compound_id,smiles,pfas_class,toxicity
MoleculeNet_Tox21,TOX1602,CCCCCCCCCCCCCCCC(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX1601,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX1600,CCCCCCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1608,CCCC(=O)CC,Non_PFAS,1
MoleculeNet_Tox21,TOX6461,CC(C)C#N,Non_PFAS,1
MoleculeNet_Tox21,TOX5272,CCOC(=O)c1ccccc1N,Non_PFAS,0
MoleculeNet_Tox21,TOX5271,CCNc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX2556,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Non_PFAS,0
MoleculeNet_Tox21,TOX2557,Nc1ncnc2[nH]cnc12,Non_PFAS,1
MoleculeNet_Tox21,TOX2555,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX2558,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX2559,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX618,N#Cc1ccc(C2CCCc3cncn32)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX619,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX969,CC[N+](=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX966,O=C(O)c1ccc([N+](=O)[O-])cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX967,CCCC[N+](=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX964,O=[N+]([O-])c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX965,O=[N+]([O-])c1ccc2[nH]cnc2c1,Non_PFAS,1
MoleculeNet_Tox21,TOX962,COc1ccccc1[N+](=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX13161,CNC(=O)O/N=C/C(C)(C)S(C)=O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX960,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,Non_PFAS,1
MoleculeNet_Tox21,TOX961,Nc1ccc([N+](=O)[O-])cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX12569,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Non_PFAS,0
MoleculeNet_Tox21,TOX25410,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX25413,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX25412,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,Non_PFAS,0
MoleculeNet_Tox21,TOX25414,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,Non_PFAS,0
MoleculeNet_Tox21,TOX25417,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,Non_PFAS,0
MoleculeNet_Tox21,TOX25416,CCN(CC)c1cc(C)nc2ncnn12,Non_PFAS,0
MoleculeNet_Tox21,TOX25419,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX14674,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,Non_PFAS,1
MoleculeNet_Tox21,TOX14676,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,Non_PFAS,1
MoleculeNet_Tox21,TOX14673,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX14672,II,Non_PFAS,0
MoleculeNet_Tox21,TOX1959,Oc1c(Br)cc(Br)cc1Br,Non_PFAS,1
MoleculeNet_Tox21,TOX1958,CCOC(=O)c1ccccc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX1957,O=C(Oc1ccccc1)c1ccccc1O,Non_PFAS,1
MoleculeNet_Tox21,TOX1956,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1953,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX1952,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX7736,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX7738,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],Non_PFAS,0
MoleculeNet_Tox21,TOX3600,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,Non_PFAS,0
MoleculeNet_Tox21,TOX3603,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3602,O=C(O)CCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3605,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3607,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX3606,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX3609,N=C(N)NS(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX3608,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX7656,CCCCC(CC)COC(=O)CS,Non_PFAS,0
MoleculeNet_Tox21,TOX7652,C=CC(=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX7653,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX7650,C=CC[N+](C)(C)CC=C,Non_PFAS,0
MoleculeNet_Tox21,TOX15784,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX15783,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX7658,CCCCCCCCS(=O)(=O)Cl,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX23714,Cn1nnc2c(C(N)=O)ncn2c1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX14924,O=C([O-])C(Cl)(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX14929,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX14928,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX5243,CCCCCCCCCCC1CO1,Non_PFAS,0
MoleculeNet_Tox21,TOX21418,CCC(CC)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX21417,CCC(CO)(CO)[N+](=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX21416,CCC(CC)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX21411,Cc1cc(Br)ccc1NC(=O)CCl,Non_PFAS,1
MoleculeNet_Tox21,TOX21413,C=C(C)[C@@H]1CC=C(C)C(=O)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX21412,O=C(CCl)NCO,Non_PFAS,1
MoleculeNet_Tox21,TOX26292,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,Non_PFAS,0
MoleculeNet_Tox21,TOX26290,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX26296,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,Non_PFAS,1
MoleculeNet_Tox21,TOX26297,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX26294,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX26295,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX26298,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,Non_PFAS,0
MoleculeNet_Tox21,TOX26299,CCCOC(=O)c1ccc(N)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX31599,CCCOC(=O)c1cncn1C(C)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX27474,SCCCCCCCCS,Non_PFAS,0
MoleculeNet_Tox21,TOX27477,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Non_PFAS,1
MoleculeNet_Tox21,TOX27476,c1csc(SSc2cccs2)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX31591,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Non_PFAS,0
MoleculeNet_Tox21,TOX31590,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX31593,CC(=O)N1CCN(c2ccc(O)cc2)CC1,Non_PFAS,1
MoleculeNet_Tox21,TOX31592,CCc1ccc(C2CCNCC2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX31595,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX31594,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX31597,CN1CCN(N)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX31596,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,Non_PFAS,0
MoleculeNet_Tox21,TOX5478,CC(=O)OC(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX5474,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX6927,CCCCCCCCCCCCCCN(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX6926,CCCCCCCCCCCCCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX6924,CCCCCCCCCCCCCCCCN(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX6922,OCCOCCOCCOCCO,Non_PFAS,1
MoleculeNet_Tox21,TOX6921,CCCCCCOCCOCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX9159,CC(C)CC(C)CC(O)CC(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX9158,OCCN1CCN(CCO)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX9157,CCCCCC(C=O)=Cc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX9154,O=C1CCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX9153,O=C(OCc1ccccc1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX9152,COc1ccc(C)cc1[N+](=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX9150,CCC(N)(CO)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX5715,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX5716,O=C1c2ccccc2C(=O)C1(O)O,Non_PFAS,1
MoleculeNet_Tox21,TOX14070,O=C(Cl)C(Cl)(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX26876,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX26872,Oc1cc[c]([Hg][Cl])cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26870,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX26871,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX22149,COC(=O)CC(=O)C(C)(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX22146,COC(=O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX22145,COC(=O)C(Br)CBr,Non_PFAS,0
MoleculeNet_Tox21,TOX22143,COC(=O)Cc1cccc2ccccc12,Non_PFAS,0
MoleculeNet_Tox21,TOX22140,Cc1cccc(NC(=S)N(C)C)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX20127,Nc1cccc(N)n1,Non_PFAS,1
MoleculeNet_Tox21,TOX20436,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX14317,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX20438,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX20129,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,Non_PFAS,0
MoleculeNet_Tox21,TOX28878,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX28879,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX28874,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Non_PFAS,1
MoleculeNet_Tox21,TOX28875,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX28876,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,Non_PFAS,1
MoleculeNet_Tox21,TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,Non_PFAS,1
MoleculeNet_Tox21,TOX28871,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX28872,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX28873,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,Non_PFAS,1
MoleculeNet_Tox21,TOX1382,ClC=C(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX1380,ClCC(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX1381,CC(Cl)(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX1386,Oc1c(Cl)cc(Cl)cc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX1387,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX1384,FC(Cl)(Cl)Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX1385,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX1388,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX1389,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX25646,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX6633,CN(C)C1CCCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX6631,O=C(Cl)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX25649,C[C@@H](N)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX17522,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX17523,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX17527,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1168,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,Non_PFAS,1
MoleculeNet_Tox21,TOX4409,CC(=O)c1ccccn1,Non_PFAS,0
MoleculeNet_Tox21,TOX1166,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,Non_PFAS,1
MoleculeNet_Tox21,TOX1165,C1CCNCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX1162,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1163,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1160,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX2128,C=C(C)C(=O)OCCO,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX2123,C=CC(=O)OCCO,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX2121,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX2120,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX2127,Oc1ccc(Oc2ccccc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX2124,C#CC(O)CCCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX3835,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Non_PFAS,1
MoleculeNet_Tox21,TOX3833,C[Si](C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,Non_PFAS,1
MoleculeNet_Tox21,TOX24735,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX24734,CN(C)CCOCCN(C)CCO,Non_PFAS,0
MoleculeNet_Tox21,TOX24733,O=C([O-])c1cccc([N+](=O)[O-])c1,Non_PFAS,0
MoleculeNet_Tox21,TOX24731,O=C1NC(=O)c2cccc3cccc1c23,Non_PFAS,1
MoleculeNet_Tox21,TOX24738,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,Non_PFAS,1
MoleculeNet_Tox21,TOX18808,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,Non_PFAS,1
MoleculeNet_Tox21,TOX18800,CCCCOC(=O)CCC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX18801,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX5632,Cc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,1
MoleculeNet_Tox21,TOX28123,ClCC=CCCl,Non_PFAS,0
MoleculeNet_Tox21,TOX5634,Cc1ccc([N+](=O)[O-])c(N)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX5635,CNc1ccc([N+](=O)[O-])cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX399,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX6501,CC1=CCC2CC1C2(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX390,CC(=O)NNC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX392,C=CCOC(=O)c1ccccc1C(=O)OCC=C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX5983,Oc1cccc(O)c1O,Non_PFAS,1
MoleculeNet_Tox21,TOX601,S=C1NCCN1,Non_PFAS,1
MoleculeNet_Tox21,TOX971,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,Non_PFAS,1
MoleculeNet_Tox21,TOX31509,COC(=O)c1cc(Cl)ccc1OC,Non_PFAS,0
MoleculeNet_Tox21,TOX606,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26542,O=C(OCc1ccccc1)c1cccnc1,Non_PFAS,0
MoleculeNet_Tox21,TOX972,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Non_PFAS,1
MoleculeNet_Tox21,TOX26543,O=C(O)c1ccc[n+]([O-])c1,Non_PFAS,0
MoleculeNet_Tox21,TOX26540,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX26541,NC(=O)CCCCC1CCSS1,Non_PFAS,1
MoleculeNet_Tox21,TOX6718,CCOC(=O)CC#N,Non_PFAS,0
MoleculeNet_Tox21,TOX6714,CCCC(C)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX6715,CCOC(=O)CCl,Non_PFAS,0
MoleculeNet_Tox21,TOX6716,COC(=O)CC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX6710,COc1ccc(C)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX6711,CCc1ccc(CC)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX6712,OCC1CCC(CO)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX6713,C=C(C)C(=O)OCCN(CC)CC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26608,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX26601,O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,Non_PFAS,1
MoleculeNet_Tox21,TOX26600,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX26603,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX26602,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,Non_PFAS,1
MoleculeNet_Tox21,TOX26604,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26607,O=S(=O)([O-])CC(S)CS,Non_PFAS,0
MoleculeNet_Tox21,TOX26606,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX4245,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX4246,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX4247,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX4241,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX4242,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,Non_PFAS,0
MoleculeNet_Tox21,TOX25394,O=C(O)c1ccccc1OP(=O)(O)O,Non_PFAS,0
MoleculeNet_Tox21,TOX25392,COc1c2c(cc3c1OCO3)CCN(C)C2,Non_PFAS,0
MoleculeNet_Tox21,TOX25393,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX25390,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX28880,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX26465,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX26464,NC(=O)OCCCc1ccccc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26467,C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX25391,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX26461,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,Non_PFAS,1
